name,city,state,zip,ownership,carnegie_type,programs_offered,top_programs,admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,cost_of_attendance,avg_net_price_public,avg_net_price_private,graduation_rate_4yr,retention_rate,enrollment,median_earnings_6yr,median_earnings_10yr,median_debt,wm_rank,wm_category,wm_social_mobility_rank,wm_research_rank,wm_service_rank,wm_grad_rate_8yr,wm_pell_graduates,wm_bang_for_buck_rank,wm_bang_region,oedb_disciplines_ranked,oedb_best_rank,oedb_student_faculty_ratio,oedb_school_type,oedb_degree_levels,oedb_tuition,website,oedb_url,oedb_description,oedb_rank_accounting,oedb_rank_business_administration,oedb_rank_computer_science,oedb_rank_criminal_justice,oedb_rank_education,oedb_rank_engineering,oedb_rank_graphic_design,oedb_rank_it,oedb_rank_marketing,oedb_rank_mba,oedb_rank_nursing,oedb_rank_paralegal,oedb_rank_phd,oedb_rank_psychology,locale,id,oedb_logo_url,wm_net_price,wm_b4b_net_price,prog_agriculture,prog_architecture,prog_biological,prog_business_marketing,prog_communication,prog_communications_technology,prog_computer,prog_construction,prog_education,prog_engineering,prog_engineering_technology,prog_english,prog_ethnic_cultural_gender,prog_family_consumer_science,prog_health,prog_history,prog_humanities,prog_language,prog_legal,prog_library,prog_mathematics,prog_mechanic_repair_technology,prog_military,prog_multidiscipline,prog_parks_recreation_fitness,prog_personal_culinary,prog_philosophy_religious,prog_physical_science,prog_precision_production,prog_psychology,prog_public_administration_social_service,prog_resources,prog_science_technology,prog_security_law_enforcement,prog_social_science,prog_theology_religious_vocation,prog_transportation,prog_visual_performing
Bloomfield College of Montclair State University,Bloomfield,NJ,07003,Private Nonprofit,21.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, English, Health Professions, Mathematics & Statistics, Philosophy & Religious Studies, Physical Sciences, Psychology, Social Sciences, Visual & Performing Arts","Visual & Performing Arts (21%), Business & Marketing (19%), Psychology (15%)",0.6723,,,30680.0,30680.0,44298.0,,18778.0,0.3105,0.5931,901.0,35477.0,45902.0,26746.0,,,,,,,,,,,,,,,,www.bloomfield.edu/,,,,,,,,,,,,,,,,,21.0,183822,,,,0.0,0.0,0.0802,0.1947,0.0115,0.0,0.0267,0.0,0.0038,0.0,0.0,0.0344,0.0,0.0,0.1298,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0038,0.0229,0.0,0.1527,0.0,0.0,0.0,0.0,0.1183,0.0,0.0,0.2137
Blue Cliff Career College,Mobile,AL,36606,Private For-Profit,-2.0,"Culinary/Personal Services, Health Professions","Culinary/Personal Services (69%), Health Professions (31%)",,,,,,,,12304.0,,,41.0,20654.0,21365.0,7917.0,,,,,,,,,,,,,,,,www.blue.edu/,,,,,,,,,,,,,,,,,12.0,444440,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Cliff College,Metairie,LA,700060000,Private For-Profit,,,,,,,,,,,,,,,20197.0,22177.0,9500.0,,,,,,,,,,,,,,,,www.bluecliffcollege.edu/,,,,,,,,,,,,,,,,,,43482101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Cliff College-Alexandria,Alexandria,LA,71301,Private For-Profit,10.0,"Culinary/Personal Services, Health Professions","Health Professions (57%), Culinary/Personal Services (43%)",,,,,,,,22485.0,,,479.0,20197.0,22177.0,9500.0,,,,,,,,,,,,,,,,bluecliffcollege.edu/,,,,,,,,,,,,,,,,,13.0,450128,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Cliff College-Gulfport,Gulfport,MS,39503,Private For-Profit,-2.0,"Culinary/Personal Services, Health Professions","Culinary/Personal Services (57%), Health Professions (43%)",,,,,,,,24902.0,,,259.0,20197.0,22177.0,9500.0,,,,,,,,,,,,,,,,bluecliffcollege.edu/,,,,,,,,,,,,,,,,,13.0,441502,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Cliff College-Lafayette,Lafayette,LA,70508,Private For-Profit,-2.0,"Culinary/Personal Services, Health Professions, Mechanic & Repair","Culinary/Personal Services (72%), Health Professions (21%), Mechanic & Repair (7%)",,,,,,,,19164.0,,,217.0,20197.0,22177.0,9500.0,,,,,,,,,,,,,,,,bluecliffcollege.edu/,,,,,,,,,,,,,,,,,12.0,439491,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Cliff College-Metairie,Metairie,LA,70002-5714,Private For-Profit,-2.0,"Culinary/Personal Services, Health Professions","Culinary/Personal Services (52%), Health Professions (48%)",,,,,,,,22581.0,,,584.0,20197.0,22177.0,9500.0,,,,,,,,,,,,,,,,www.bluecliffcollege.edu/,,,,,,,,,,,,,,,,,12.0,434821,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Hills Regional Technical School,Canton,MA,02021,Public,-2.0,Health Professions,Health Professions (100%),1.0,,,,,,16405.0,,,,38.0,,,9500.0,,,,,,,,,,,,,,,,www.bluehills.org/practical-nursing/overview,,,,,,,,,,,,,,,,,41.0,243799,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Mountain Christian University,Blue Mountain,MS,38610,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Communication, Education, English, History, Liberal Arts/Humanities, Mathematics & Statistics, Parks, Recreation & Fitness, Psychology, Security & Law Enforcement, Theology","Education (25%), Business & Marketing (24%), Parks, Recreation & Fitness (12%)",1.0,1047.0,21.0,19280.0,19280.0,32140.0,,18062.0,0.512,0.7444,536.0,35401.0,40421.0,18534.0,,,,,,,,,,,,,,,,www.bmc.edu/,,,,,,,,,,,,,,,,,42.0,175430,,,,0.0,0.0,0.0552,0.2414,0.0069,0.0,0.0,0.0,0.2483,0.0,0.0,0.0069,0.0,0.0,0.0,0.0345,0.0069,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.1241,0.0,0.0,0.0,0.0,0.1103,0.0,0.0,0.0,0.0345,0.0,0.1241,0.0,0.0
Blue Mountain Community College,Pendleton,OR,97801,Public,3.0,"Agriculture, Business & Marketing, Computer Science, Education, Health Professions, Liberal Arts/Humanities, Mechanic & Repair, Precision Production, Security & Law Enforcement","Liberal Arts/Humanities (57%), Health Professions (9%), Education (9%)",,,,6941.0,9551.0,18425.0,12133.0,,,,977.0,33885.0,38375.0,12000.0,,,,,,,,,,,,,"Public, 2-year","Associates Degree, Certificate","$4,307",https://www.bluecc.edu/,http://www.bluecc.edu,,,,,,,,,,,,,,,,32.0,208275,,,,0.0738,0.0,0.0,0.0902,0.0,0.0,0.0082,0.0,0.0902,0.0,0.0,0.0,0.0,0.0,0.0943,0.0,0.5738,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.0,0.0369,0.0,0.0,0.0,0.0
Blue Ridge Community College,Flat Rock,NC,28731-4728,Public,3.0,"Agriculture, Business & Marketing, Computer Science, Culinary/Personal Services, Education, Engineering, Engineering Technology, Family & Consumer Science, Foreign Languages, Health Professions, Liberal Arts/Humanities, Mechanic & Repair, Precision Production, Security & Law Enforcement, Visual & Performing Arts","Liberal Arts/Humanities (22%), Business & Marketing (21%), Mechanic & Repair (10%)",,,,2660.0,8804.0,13097.0,8829.0,,,,1788.0,31807.0,36324.0,12000.0,,,,,,,,,,,,,"Public, 2-year","Associates Degree, Certificate","$4,794",www.blueridge.edu/,http://www.brcc.edu,,,,,,,,,,,,,,,,21.0,198039,,,,0.035,0.0,0.0,0.2085,0.0,0.0,0.0212,0.0,0.0424,0.0087,0.0187,0.0,0.0,0.0125,0.0899,0.0,0.221,0.0337,0.0,0.0,0.0,0.1049,0.0,0.0,0.0,0.0512,0.0,0.0,0.0811,0.0,0.0,0.0,0.0,0.0562,0.0,0.0,0.0,0.015
Blue Ridge Community College,Weyers Cave,VA,24486-0080,Public,2.0,"Agriculture, Business & Marketing, Computer Science, Construction Trades, Engineering Technology, Family & Consumer Science, Health Professions, Liberal Arts/Humanities, Mechanic & Repair, Multidisciplinary Studies, Security & Law Enforcement, Visual & Performing Arts","Liberal Arts/Humanities (40%), Health Professions (16%), Agriculture (13%)",,,,5502.0,11505.0,15437.0,8755.0,,,,2677.0,37349.0,42644.0,10409.0,,,,,,,,,,,,,"Public, 2-year","Associates Degree, Certificate","$4,794",https://www.brcc.edu/,http://www.brcc.edu,,,,,,,,,,,,,,,,41.0,231536,,,,0.127,0.0,0.0,0.0769,0.0,0.0,0.0221,0.0233,0.0,0.0,0.0688,0.0,0.0,0.0186,0.1585,0.0,0.3951,0.0,0.0,0.0,0.0,0.0594,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198,0.0,0.0,0.0,0.0023
Blue Ridge Community and Technical College,Martinsburg,WV,25403,Public,3.0,"Agriculture, Business & Marketing, Communication, Computer Science, Construction Trades, Culinary/Personal Services, Education, Engineering Technology, Family & Consumer Science, Health Professions, Legal Studies, Liberal Arts/Humanities, Multidisciplinary Studies, Precision Production, Public Administration, Security & Law Enforcement","Liberal Arts/Humanities (39%), Health Professions (14%), Computer Science (13%)",,,,4344.0,7848.0,10779.0,4443.0,,,,1565.0,35210.0,39293.0,13000.0,,,,,,,,,,,,,"Public, 2-year","Associates Degree, Certificate","$3,432",https://www.blueridgectc.edu/,http://www.blueridgectc.edu,,,,,,,,,,,,,,,,41.0,446774,,,,0.0101,0.0,0.0,0.1258,0.0084,0.0,0.1275,0.0201,0.0151,0.0,0.0369,0.0,0.0,0.0084,0.1409,0.0,0.3926,0.0,0.0151,0.0,0.0,0.0,0.0,0.0017,0.0,0.0235,0.0,0.0,0.0101,0.0,0.0252,0.0,0.0,0.0386,0.0,0.0,0.0,0.0
Bluefield College - Edward Via College of Osteopathic Medicine,Blacksburg,VA,240606832,Private Nonprofit,,,,,,,,,,,,,,,41923.0,48896.0,21855.0,,,,,,,,,,,,,,,,www.bluefield.edu/,,,,,,,,,,,,,,,,,,23155401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluefield State University,Bluefield,WV,24701-2198,Public,22.0,"Business & Marketing, Computer Science, Education, Engineering Technology, Health Professions, Liberal Arts/Humanities, Multidisciplinary Studies, Science Technology, Security & Law Enforcement, Social Sciences","Health Professions (48%), Engineering Technology (20%), Liberal Arts/Humanities (8%)",0.8722,998.0,20.0,10240.0,17560.0,20747.0,12529.0,,0.3456,0.5533,1231.0,35030.0,38217.0,18250.0,,,,,,,,,,,,,,,,https://bluefieldstate.edu/,,,,,,,,,,,,,,,,,32.0,237215,,,,0.0,0.0,0.0,0.0769,0.0,0.0,0.0171,0.0,0.047,0.0,0.1966,0.0,0.0,0.0,0.4786,0.0,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0385,0.0427,0.0,0.0,0.0
Bluefield University,Bluefield,VA,24605,Private Nonprofit,19.0,"Biological Sciences, Business & Marketing, Communication, Communications Technology, Computer Science, Education, English, Health Professions, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Parks, Recreation & Fitness, Philosophy & Religious Studies, Psychology, Public Administration, Security & Law Enforcement, Visual & Performing Arts","Business & Marketing (17%), Liberal Arts/Humanities (15%), Public Administration (11%)",0.6272,,,29696.0,29696.0,41806.0,,22198.0,0.2714,0.4932,683.0,41923.0,48896.0,21855.0,,,,,,,,,,,,,,,,www.bluefield.edu/,,,,,,,,,,,,,,,,,32.0,231554,,,,0.0,0.0,0.0284,0.1705,0.0057,0.0114,0.0398,0.0,0.0966,0.0,0.0,0.0057,0.0,0.0,0.0795,0.0,0.1534,0.0,0.0,0.0,0.0114,0.0,0.0,0.017,0.108,0.0,0.0227,0.0,0.0,0.0114,0.1136,0.0,0.0,0.1023,0.0,0.0,0.0,0.0227
Bluegrass Community and Technical College,Lexington,KY,40508,Public,4.0,"Agriculture, Business & Marketing, Computer Science, Construction Trades, Culinary/Personal Services, Education, Engineering, Engineering Technology, Family & Consumer Science, Health Professions, Liberal Arts/Humanities, Mechanic & Repair, Multidisciplinary Studies, Precision Production, Public Administration, Science Technology, Security & Law Enforcement, Visual & Performing Arts","Health Professions (23%), Liberal Arts/Humanities (15%), Mechanic & Repair (15%)",,,,4706.0,6242.0,13281.0,5920.0,,,,7713.0,32081.0,36343.0,10500.0,,,,,,,,,,,,,"Public, 2-year","Associates Degree, Certificate","$3,704",https://bluegrass.kctcs.edu/,http://www.bluegrass.kctcs.edu/,,,,,,,,,,,,,,,,11.0,156392,,,,0.005,0.0,0.0,0.0678,0.0,0.0,0.0992,0.0676,0.0056,0.001,0.0318,0.0,0.0,0.0173,0.228,0.0,0.1479,0.0,0.0,0.0,0.0,0.147,0.0,0.0141,0.0,0.0033,0.0,0.0,0.1027,0.0,0.0073,0.0,0.0042,0.047,0.0,0.0,0.0,0.0031
Bluffton University,Bluffton,OH,45817-2104,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Communication, Education, English, Family & Consumer Science, Health Professions, History, Mathematics & Statistics, Parks, Recreation & Fitness, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Business & Marketing (25%), Education (13%), Parks, Recreation & Fitness (11%)",0.6116,1020.0,,36298.0,36298.0,50579.0,,17430.0,0.4952,0.6728,595.0,41940.0,49547.0,27000.0,103.0,Bachelor's Colleges,76.0,0.0,0.0902645,0.5863389,-0.0694882,108.0,Midwest,,,,"Private not-for-profit, 4-year or above","Bachelors Degree, Masters Degree","$29,316",www.bluffton.edu/,http://www.bluffton.edu,,,,,,,,,,,,,,,,42.0,201371,,20033.15,,0.0,0.0,0.044,0.2516,0.0377,0.0,0.0,0.0,0.1321,0.0,0.0,0.0063,0.0,0.0314,0.0943,0.0126,0.0,0.0,0.0,0.0,0.0377,0.0,0.0,0.0,0.1069,0.0,0.0,0.0063,0.0,0.0377,0.0818,0.0,0.0,0.0692,0.0126,0.0,0.0,0.0377
Bnos Zion Of Bobov Seminary,Brooklyn,NY,11219-3621,Private Nonprofit,13.0,Education,Education (100%),0.8788,,,9450.0,9450.0,15743.0,,7706.0,,,142.0,,,,,,,,,,,,,,,,,,,https://www.bnoszionbobov.com/,,,,,,,,,,,,,,,,,11.0,491446,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bob Jones University,Greenville,SC,29614-0001,Private Nonprofit,20.0,"Biological Sciences, Business & Marketing, Communication, Communications Technology, Computer Science, Culinary/Personal Services, Education, Engineering, English, Family & Consumer Science, Foreign Languages, Health Professions, History, Legal Studies, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Parks, Recreation & Fitness, Physical Sciences, Psychology, Security & Law Enforcement, Theology, Visual & Performing Arts","Business & Marketing (19%), Health Professions (15%), Education (12%)",,,,23400.0,23400.0,34770.0,,17529.0,0.6961,0.8133,2209.0,40892.0,44354.0,16585.0,171.0,Master's Universities,331.0,0.0,0.9276662,0.6125789,-0.0803256,144.0,Southeast,,,,"Private for-profit, 4-year or above","Associates Degree, Bachelors Degree, Certificate, Doctoral Degree, Masters Degree, Post-Masters Certificate","$14,220",www.bju.edu/,http://www.bju.edu,,,,,,,,,,,,,,,,13.0,217749,,13915.4,,0.0,0.0,0.0289,0.1868,0.034,0.0068,0.0289,0.0,0.1222,0.0289,0.0,0.0221,0.0,0.034,0.1494,0.0102,0.0323,0.0068,0.0034,0.0,0.0034,0.0,0.0,0.0034,0.073,0.0102,0.0,0.0068,0.0,0.0323,0.0,0.0,0.0,0.0238,0.0,0.0492,0.0,0.1036
Boca Beauty Academy,Boca Raton,FL,33434-4178,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,21509.0,,,211.0,25471.0,,6333.0,,,,,,,,,,,,,,,,www.bocabeautyacademy.edu/,,,,,,,,,,,,,,,,,21.0,481483,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,Private For-Profit,-2.0,"Culinary/Personal Services, Health Professions","Culinary/Personal Services (85%), Health Professions (15%)",,,,,,,,16991.0,,,205.0,25471.0,,6333.0,,,,,,,,,,,,,,,,www.bocabeautyacademy.edu/,,,,,,,,,,,,,,,,,21.0,489238,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Body Wisdom Massage Therapy School,Urbandale,IA,50322-2903,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,48265.0,,,36.0,,,,,,,,,,,,,,,,,,,www.bodywisdomschool.com/,,,,,,,,,,,,,,,,,21.0,496690,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boise Barber College,Boise,ID,83709,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,15109.0,,,82.0,22842.0,,9500.0,,,,,,,,,,,,,,,,boisebarbercollege.com/,,,,,,,,,,,,,,,,,12.0,476850,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boise Bible College,Boise,ID,83714-1220,Private Nonprofit,24.0,Theology,Theology (100%),0.9643,1080.0,21.0,11240.0,11240.0,22045.0,,16884.0,0.4815,0.6429,103.0,32662.0,33140.0,,,,,,,,,,,,,,"Private not-for-profit, 4-year or above","Associates Degree, Bachelors Degree, Certificate","$11,665",https://www.boisebible.edu/,http://www.boisebible.edu,,,,,,,,,,,,,,,,21.0,142090,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Boise State University,Boise,ID,83725,Public,16.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Engineering, English, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Health Professions (21%), Business & Marketing (20%), Multidisciplinary Studies (7%)",0.8396,,,8782.0,26976.0,25387.0,19182.0,,0.6187,0.7786,17081.0,45251.0,51658.0,20500.0,,,,,,,,,,,,,"Public, 4-year or above","Associates Degree, Bachelors Degree, Doctoral Degree, Masters Degree, Post-Bachelors Certificate, Post-Masters Certificate","$6,641",https://www.boisestate.edu/,http://www.boisestate.edu,,,,,,,,,,,,,,,,12.0,142115,,,,0.0,0.0,0.0588,0.1988,0.0532,0.0,0.0292,0.0,0.0427,0.0498,0.0,0.0139,0.0011,0.0,0.2074,0.006,0.0386,0.0416,0.0,0.0,0.0073,0.0,0.0,0.0712,0.0015,0.0,0.0024,0.0129,0.0,0.0405,0.0139,0.0084,0.0,0.0315,0.0343,0.0,0.0,0.035
Bolivar Technical College,Bolivar,MO,65613-8095,Private Nonprofit,10.0,Health Professions,Health Professions (100%),0.8182,,,27125.0,27125.0,,,,0.0,,144.0,,,15000.0,,,,,,,,,,,,,,,,www.bolivarcollege.edu/,,,,,,,,,,,,,,,,,32.0,490203,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,Private Nonprofit,26.0,Health Professions,Health Professions (100%),,,,,,,,,,,527.0,75150.0,77014.0,26500.0,,,,,,,,,,,,,"Private not-for-profit, 4-year or above",Bachelors Degree,"$4,871",https://www.bsmcon.edu/,http://www.bsmcon.edu,,,,,,,,,,,,,,,,21.0,233356,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,Private Nonprofit,-2.0,Health Professions,Health Professions (100%),,,,,,,,,,,31.0,54191.0,65432.0,,,,,,,,,,,,,,,,,https://smhsomi.edu/,,,,,,,,,,,,,,,,,21.0,233480,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),0.8571,,,,,,,,,,15.0,22470.0,,,,,,,,,,,,,,,,,,bonniejosephacademy.edu/,,,,,,,,,,,,,,,,,32.0,481456,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boone Career and Technical Center,Foster,WV,25081-8126,Public,-2.0,"Culinary/Personal Services, Health Professions, Precision Production, Transportation","Transportation (85%), Culinary/Personal Services (7%), Precision Production (6%)",,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,https://www.gobctc.com/,,,,,,,,,,,,,,,,,42.0,498386,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,0.0,0.0,0.0609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522,0.0
Boricua College,New York,NY,10032-1560,Private Nonprofit,22.0,"Business & Marketing, Education, Liberal Arts/Humanities, Public Administration","Liberal Arts/Humanities (45%), Education (26%), Public Administration (26%)",,,,12525.0,12525.0,23338.0,,14187.0,0.7063,0.8511,401.0,30398.0,35348.0,6733.0,10.0,Bachelor's Colleges,2.0,0.0,0.065002,0.793543,0.0385191,3.0,Northeast,,,,,,,https://www.boricuacollege.edu/,,,,,,,,,,,,,,,,,11.0,189413,,13905.14,,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0,0.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Borner's Barber College,Los Angeles,CA,90047,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,22045.0,,,41.0,14876.0,,,,,,,,,,,,,,,,,,www.bornersbarbercollege.com/,,,,,,,,,,,,,,,,,11.0,454759,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bos-Man's Barber College,Shreveport,LA,71108,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),1.0,,,,,,,9039.0,,,54.0,,,,,,,,,,,,,,,,,,,www.bosmansbarbercollege.com/,,,,,,,,,,,,,,,,,12.0,483948,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bossier Parish Community College,Bossier City,LA,71111-6922,Public,4.0,"Business & Marketing, Communications Technology, Computer Science, Construction Trades, Culinary/Personal Services, Education, Engineering, Engineering Technology, Family & Consumer Science, Health Professions, Liberal Arts/Humanities, Mechanic & Repair, Multidisciplinary Studies, Precision Production, Security & Law Enforcement, Visual & Performing Arts","Liberal Arts/Humanities (31%), Health Professions (21%), Business & Marketing (10%)",,,,4283.0,4283.0,15872.0,9840.0,,,,5046.0,26552.0,34502.0,17500.0,,,,,,,,,,,,,"Public, 2-year","Associates Degree, Certificate","$3,616",https://www.bpcc.edu/,http://www.bpcc.edu,,,,,,,,,,,,,,,,13.0,158431,,,,0.0,0.0,0.0,0.0963,0.0,0.053,0.0806,0.0072,0.0013,0.0033,0.0341,0.0,0.0,0.0072,0.2135,0.0,0.3098,0.0,0.0,0.0,0.0,0.038,0.0,0.0203,0.0,0.0308,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.0655,0.0,0.0,0.0,0.0236
