admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,avg_net_price_public,avg_net_price_private,cost_of_attendance,graduation_rate_4yr,enrollment,retention_rate,median_earnings_10yr,median_earnings_6yr,median_debt,name,city,state,zip,website,ownership,carnegie_type,locale,id
,,,19025.0,19025.0,,,,,,,32568.0,27873.0,21549.0,Bryant & Stratton College-Bayshore,Glendale,WI,53217,https://www.bryantstratton.edu/,Private Nonprofit,,,45175001
,,,19126.0,19126.0,,14117.0,23942.0,0.275,656.0,,32568.0,27873.0,21549.0,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,https://www.bryantstratton.edu/,Private Nonprofit,23.0,11.0,189583
,,,19593.0,19593.0,,14664.0,23142.0,0.3043,320.0,,32568.0,27873.0,21549.0,Bryant & Stratton College-Greece,Rochester,NY,14612,https://www.bryantstratton.edu/,Private Nonprofit,14.0,21.0,189592
,,,18827.0,18827.0,,,,,,,32568.0,27873.0,21549.0,Bryant & Stratton College-Hampton,Hampton,VA,236662198,https://www.bryantstratton.edu/,Private Nonprofit,,,23178502
,,,18692.0,18692.0,,,,,,,32568.0,27873.0,21549.0,Bryant & Stratton College-Henrietta,Rochester,NY,14623,https://www.bryantstratton.edu/,Private Nonprofit,,,18959201
,,,15891.0,15891.0,,14642.0,20558.0,0.1833,7847.0,0.3158,32568.0,27873.0,21549.0,Bryant & Stratton College-Online,Orchard Park,NY,14127,https://www.bryantstratton.edu/,Private Nonprofit,23.0,21.0,480091
,,,19542.0,19542.0,,14325.0,23695.0,0.2069,522.0,0.0,32568.0,27873.0,21549.0,Bryant & Stratton College-Parma,Parma,OH,44130-3151,https://www.bryantstratton.edu/,Private Nonprofit,14.0,21.0,201469
,,,19347.0,19347.0,,,,,,,32568.0,27873.0,21549.0,Bryant & Stratton College-Racine,Mount Pleasant,WI,534064375,https://www.bryantstratton.edu/,Private Nonprofit,,,45175002
,,,18607.0,18607.0,,,,,,,32568.0,27873.0,21549.0,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,https://www.bryantstratton.edu/,Private Nonprofit,,,23178501
,,,19854.0,19854.0,,,,,,,32568.0,27873.0,21549.0,Bryant & Stratton College-Solon,Solon,OH,441392798,https://www.bryantstratton.edu/,Private Nonprofit,,,20146902
,,,18195.0,18195.0,,,,,,,32568.0,27873.0,21549.0,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,https://www.bryantstratton.edu/,Private Nonprofit,,,18958302
,,,19323.0,19323.0,,,,,,,32568.0,27873.0,21549.0,Bryant & Stratton College-Syracuse,Syracuse,NY,132032502,https://www.bryantstratton.edu/,Private Nonprofit,,,18956501
,,,19310.0,19310.0,,9972.0,21955.0,0.25,454.0,0.0,32568.0,27873.0,21549.0,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,https://www.bryantstratton.edu/,Private Nonprofit,14.0,21.0,189565
,,,18457.0,18457.0,,12134.0,22769.0,0.281,1327.0,0.4,32568.0,27873.0,21549.0,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,https://www.bryantstratton.edu/,Private Nonprofit,14.0,11.0,231785
,,,19944.0,19944.0,,15135.0,25392.0,0.2349,952.0,0.52,32568.0,27873.0,21549.0,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,https://www.bryantstratton.edu/,Private Nonprofit,23.0,21.0,451750
0.6565,1263.0,28.0,51169.0,51169.0,,40846.0,67926.0,0.8061,3236.0,0.8692,90008.0,66488.0,26849.0,Bryant University,Smithfield,RI,02917-1291,https://www.bryant.edu/,Private Nonprofit,18.0,21.0,217165
0.742,1174.0,28.0,27804.0,27804.0,,19600.0,39685.0,0.4632,273.0,0.6579,40457.0,32083.0,22250.0,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,www.brynathyn.edu/,Private Nonprofit,21.0,21.0,210492
0.3106,1404.0,,62560.0,62560.0,,40690.0,79380.0,0.8559,1346.0,0.8965,75217.0,53102.0,25000.0,Bryn Mawr College,Bryn Mawr,PA,19010,www.brynmawr.edu/,Private Nonprofit,21.0,21.0,211273
,,,,,12374.0,,,,163.0,,40264.0,33498.0,8250.0,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,www.buckeyehills.net/,Public,-2.0,42.0,201478
,,,,,9600.0,,,,80.0,,35889.0,33866.0,,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,www.buckeyecareercenter.org/,Public,-2.0,41.0,383312
0.3201,1389.0,31.0,64772.0,64772.0,,40429.0,79956.0,0.8623,3818.0,0.9584,93807.0,78852.0,27000.0,Bucknell University,Lewisburg,PA,17837,www.bucknell.edu/,Private Nonprofit,21.0,32.0,211291
,,,,,,27807.0,,,42.0,,27850.0,13003.0,,Buckner Barber School,Dallas,TX,75217-1775,www.invictuscc.edu/,Private For-Profit,-2.0,11.0,461740
,,,5021.0,13421.0,7561.0,,12901.0,,5199.0,,47324.0,39454.0,12000.0,Bucks County Community College,Newtown,PA,18940-4106,www.bucks.edu/,Public,2.0,41.0,211307
,,,5021.0,13421.0,,,,,,,47324.0,39454.0,12000.0,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,Bristol,PA,190070277,www.bucks.edu/,Public,,,21130702
,,,5021.0,13421.0,,,,,,,47324.0,39454.0,12000.0,Bucks County Community College-Upper Bucks Campus,Perkasie,PA,189440277,www.bucks.edu/,Public,,,21130701
,,,,,,20792.0,,,112.0,,27341.0,23274.0,,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,www.bcsbc.edu/,Private For-Profit,-2.0,21.0,211316
0.7176,1090.0,22.0,40190.0,40190.0,,18321.0,52490.0,0.4729,1378.0,0.7627,49156.0,43572.0,25000.0,Buena Vista University,Storm Lake,IA,50588,https://www.bvu.edu/,Private Nonprofit,19.0,33.0,153001
,,,,,,11417.0,,,32.0,,,,12179.0,Bull City Durham Beauty and Barber College,Durham,NC,27701,www.bullcitybarbercollege.com/,Private For-Profit,-2.0,11.0,490948
,,,5520.0,10464.0,6313.0,,14699.0,,7322.0,,47618.0,39847.0,10500.0,Bunker Hill Community College,Boston,MA,02129-2925,www.bhcc.edu/,Public,1.0,11.0,165112
,,,,,,,,,,,,,,Burlington County Institute of Technology - Adult Education -,Medford,NJ,080550000,https://www.bcit.cc/bcitadulted,Public,,,49664501
,,,,,,,,,112.0,,,,,Burlington County Institute of Technology-Adult Education,Westampton,NJ,08060-3826,www.bcit.cc/adulted,Public,-2.0,41.0,496645
,,,,,,,,,,,,,,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,https://burrell.edu/,Private For-Profit,25.0,22.0,488554
0.6636,1120.0,18.0,34740.0,34740.0,,23520.0,45535.0,0.6176,533.0,0.7143,53623.0,43484.0,23500.0,Bushnell University,Eugene,OR,97401-3745,www.bushnell.edu/,Private Nonprofit,20.0,12.0,209409
,,,,,,,,,,,53623.0,43484.0,23500.0,Bushnell University - Roseburg Campus,Roseburg,OR,974709490,https://www.bushnell.edu/,Private Nonprofit,,,20940901
,,,,,,10413.0,,,14.0,,23003.0,18947.0,7500.0,Butler Beauty Academy,Butler,PA,16001,beautyacademies.net/,Private For-Profit,-2.0,31.0,211334
,,,,,,8909.0,,,39.0,,23003.0,18947.0,7500.0,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,beautyacademies.net/,Private For-Profit,-2.0,32.0,213330
,,,,,,8970.0,,,30.0,,23003.0,18947.0,7500.0,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,beautyacademies.net/,Private For-Profit,-2.0,31.0,367431
,,,3556.0,6256.0,16051.0,,20278.0,,5694.0,,41206.0,35102.0,10500.0,Butler Community College,El Dorado,KS,67042-3280,www.butlercc.edu/,Public,1.0,32.0,154800
,,,5610.0,11700.0,6075.0,,11152.0,,1882.0,,38891.0,33920.0,10020.0,Butler County Community College,Butler,PA,16002,https://www.bc3.edu/,Public,4.0,31.0,211343
,,,,,,,,,483.0,,56645.0,51906.0,6396.0,Butler Technology and Career Development Schools,Monroe,OH,45050,www.butlertech.org/,Public,-2.0,23.0,201496
0.8587,1282.0,28.0,45980.0,45980.0,,38472.0,64503.0,0.8015,4383.0,0.8807,77235.0,61627.0,26000.0,Butler University,Indianapolis,IN,46208,www.butler.edu/,Private Nonprofit,18.0,11.0,150163
,,,,,,9031.0,,,13.0,,,20738.0,,Butte Academy of Beauty Culture,Butte,MT,59701,butteacademyofbeauty.ipage.com/,Private For-Profit,-2.0,33.0,180063
,,,1336.0,8416.0,4632.0,,13636.0,,8384.0,,41810.0,33709.0,10500.0,Butte College,Oroville,CA,95965-8399,www.butte.edu/,Public,7.0,42.0,110246
,,,,,4357.0,,,,41.0,,,,,Butte County Regional Occupational Program,Chico,CA,95928-7191,cte.bcoe.org/,Public,-2.0,12.0,487773
,,,,,,,,,,,,,,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,15214-2229,www.bcs.edu/,Private Nonprofit,24.0,11.0,444103
,,,,,,,,,90.0,,,,12766.0,CAAN Academy of Nursing,Matteson,IL,60443-3821,caanacademy.org/,Private Nonprofit,-2.0,21.0,487968
,,,,,,,,,63.0,,32088.0,32294.0,9500.0,CALC Institute of Technology,Alton,IL,62002,calc.edu/,Private For-Profit,-2.0,23.0,446084
,,,,,,21100.0,,0.686,1408.0,,37237.0,34724.0,19309.0,CBD College,Los Angeles,CA,90010,www.cbd.edu/,Private Nonprofit,10.0,11.0,439367
,,,13150.0,13150.0,,17375.0,24772.0,,262.0,,29534.0,35733.0,8550.0,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,33157,www.cbt.edu/,Private For-Profit,13.0,21.0,456977
,,,13150.0,13150.0,,11281.0,18000.0,,493.0,,29534.0,35733.0,8550.0,CBT Technology Institute-Hialeah,Hialeah,FL,33012,www.cbt.edu/,Private For-Profit,9.0,21.0,449092
,,,13150.0,13150.0,,17872.0,24586.0,,452.0,,29534.0,35733.0,8550.0,CBT Technology Institute-Main Campus,Miami,FL,33144,www.cbt.edu/,Private For-Profit,7.0,21.0,449083
,,,,,,12875.0,,,187.0,,40829.0,33082.0,8045.0,CCI Training Center-Arlington,Arlington,TX,76011,www.ccitraining.edu/,Private For-Profit,-2.0,11.0,449773
,,,,,,29396.0,,,308.0,,30894.0,31972.0,9500.0,CDE Career Institute,Tannersville,PA,18372,www.cde.edu/,Private For-Profit,-2.0,41.0,451495
,,,12900.0,12900.0,,9418.0,18485.0,0.44,174.0,1.0,21033.0,18141.0,5000.0,CEM College-Humacao,Humacao,PR,00791-4210,https://www.cemcollege.edu/cem/,Private For-Profit,26.0,21.0,376224
,,,12900.0,12900.0,,14817.0,18668.0,0.2584,178.0,0.5,21033.0,18141.0,5000.0,CEM College-San Juan,San Juan,PR,00926-1931,www.cemcollege.edu/cem/,Private For-Profit,26.0,11.0,241517
0.6,,,,,,27139.0,,,106.0,,22916.0,26957.0,16821.0,CES College,Burbank,CA,91502-2750,www.cescollege.edu/,Private Nonprofit,-2.0,12.0,444510
,,,,,,20615.0,,,23.0,,32986.0,33264.0,7041.0,CET-Alexandria,Alexandria,VA,22312,https://cetweb.edu/,Private Nonprofit,-2.0,21.0,427894
,,,,,,11202.0,,,84.0,,32986.0,33264.0,7041.0,CET-Coachella,Coachella,CA,92236,https://cetweb.edu/,Private Nonprofit,-2.0,21.0,381255
,,,,,,15800.0,,,191.0,,32986.0,33264.0,7041.0,CET-Colton,Colton,CA,92324,https://cetweb.edu/,Private Nonprofit,-2.0,21.0,111744
,,,,,,19211.0,,,167.0,,32986.0,33264.0,7041.0,CET-El Centro,El Centro,CA,92243,https://cetweb.edu/,Private Nonprofit,-2.0,13.0,111726
,,,,,,19187.0,,,74.0,,32986.0,33264.0,7041.0,CET-El Paso,El Paso,TX,79907,https://cetweb.edu/,Private Nonprofit,-2.0,11.0,432269
,,,,,,9534.0,,,82.0,,32986.0,33264.0,7041.0,CET-Oxnard,Oxnard,CA,93030,https://cetweb.edu/,Private Nonprofit,-2.0,12.0,381282
,,,,,,6804.0,,,187.0,,32986.0,33264.0,7041.0,CET-Salinas,Salinas,CA,93906,https://cetweb.edu/,Private Nonprofit,-2.0,12.0,111799
,,,,,,19875.0,,,225.0,,32986.0,33264.0,7041.0,CET-San Diego,San Diego,CA,92102,https://www.cetweb.edu/,Private Nonprofit,-2.0,11.0,111708
,,,,,,15045.0,,,175.0,,32986.0,33264.0,7041.0,CET-San Jose,San Jose,CA,95110,https://cetweb.edu/,Private Nonprofit,-2.0,11.0,111717
,,,,,,2869.0,,,125.0,,32986.0,33264.0,7041.0,CET-Santa Maria,Santa Maria,CA,93458,https://www.cetweb.edu/,Private Nonprofit,-2.0,12.0,381325
,,,,,,10377.0,,,179.0,,32986.0,33264.0,7041.0,CET-Soledad,Soledad,CA,93960-2996,https://cetweb.edu/,Private Nonprofit,-2.0,32.0,468769
,,,,,,1532.0,,,149.0,,32986.0,33264.0,7041.0,CET-Watsonville,Watsonville,CA,95076,https://www.cetweb.edu/,Private Nonprofit,-2.0,13.0,111762
,,,,,,,,,25.0,,48110.0,,,CHI Health School of Radiologic Technology,Omaha,NE,68122,www.chihealth.com/school-of-radiologic-technology,Private Nonprofit,10.0,11.0,181145
,,,,,,18493.0,,,113.0,,,,11000.0,COLLECTIV Academy-Cranston,Cranston,RI,02920,https://collectivacademy.com/,Private For-Profit,-2.0,21.0,455965
,,,,,,34772.0,,,171.0,,,,6222.0,COLLECTIV Academy-Worcester,Worcester,MA,01605-2213,https://collectivacademy.com/,Private For-Profit,-2.0,12.0,434344
,,,,,,18165.0,,,129.0,,20125.0,19044.0,9833.0,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,www.cruinstitute.com/,Private For-Profit,-2.0,21.0,371830
,,,,,,,,,34.0,,,,,CT Aerotech,Hartford,CT,06114,ctaero.cttech.org/,Public,-2.0,12.0,417248
,,,,,,4779.0,,,45.0,,,,,CTK Healthcare & Career Institute,Irving,TX,75062-7861,www.ctkhealthcare.com/,Private For-Profit,-2.0,11.0,496715
0.5048,1310.0,,7464.0,15414.0,2978.0,,13521.0,0.7211,15734.0,0.8841,75971.0,61542.0,11512.0,CUNY Bernard M Baruch College,New York,NY,10010,www.baruch.cuny.edu/,Public,18.0,11.0,190512
,,,5170.0,8050.0,4907.0,,12187.0,,16850.0,,42306.0,31688.0,7574.0,CUNY Borough of Manhattan Community College,New York,NY,10007,www.bmcc.cuny.edu/,Public,1.0,11.0,190521
,,,5206.0,8086.0,4342.0,,11987.0,,5766.0,,41307.0,33072.0,8384.0,CUNY Bronx Community College,Bronx,NY,10453,www.bcc.cuny.edu/,Public,1.0,11.0,190530
0.5366,1310.0,,7452.0,15402.0,2943.0,,13573.0,0.5658,10443.0,0.7987,60752.0,45035.0,11000.0,CUNY Brooklyn College,Brooklyn,NY,11210,www.brooklyn.edu/,Public,18.0,11.0,190549
,,,,,,,,,,,60752.0,45035.0,11000.0,CUNY Brooklyn College - Feirstein Graduate School of Cinema,Brooklyn,NY,112051202,www.brooklyn.edu/feirstein/,Public,,,19054901
0.5807,1340.0,,7340.0,15290.0,3486.0,,13514.0,0.5466,11934.0,0.786,66039.0,46435.0,11990.0,CUNY City College,New York,NY,10031,www.ccny.cuny.edu/,Public,16.0,11.0,190567
0.3861,,,7410.0,15360.0,,,,,3067.0,,65991.0,68616.0,12584.0,CUNY Graduate School and University Center,New York,NY,10016,www.gc.cuny.edu/,Public,15.0,11.0,190576
,,,5208.0,8088.0,5001.0,,12390.0,,4883.0,,40485.0,34095.0,8442.0,CUNY Hostos Community College,Bronx,NY,10451,www.hostos.cuny.edu/,Public,1.0,11.0,190585
0.5405,1350.0,,7382.0,15332.0,2446.0,,13310.0,0.6099,16642.0,0.7997,63163.0,50414.0,11000.0,CUNY Hunter College,New York,NY,10065,www.hunter.cuny.edu/,Public,18.0,11.0,190594
0.5722,1140.0,,7470.0,15420.0,3046.0,,13712.0,0.5549,11340.0,0.8126,56195.0,50293.0,11000.0,CUNY John Jay College of Criminal Justice,New York,NY,10019,www.jjay.cuny.edu/,Public,18.0,11.0,190600
,,,5252.0,8132.0,5436.0,,12998.0,,7632.0,,42621.0,31533.0,7100.0,CUNY Kingsborough Community College,Brooklyn,NY,11235,www.kbcc.cuny.edu/,Public,2.0,11.0,190619
,,,5218.0,8098.0,5699.0,,13167.0,,10556.0,,41653.0,33219.0,7407.0,CUNY LaGuardia Community College,Long Island City,NY,11101,www.lagcc.cuny.edu/,Public,1.0,11.0,190628
0.5543,1010.0,,7410.0,15360.0,3482.0,,13456.0,0.4929,10438.0,0.7353,58013.0,51067.0,10950.0,CUNY Lehman College,Bronx,NY,10468,www.lehman.edu/,Public,18.0,11.0,190637
0.8339,980.0,,7352.0,15302.0,5881.0,,14069.0,0.2229,3404.0,0.522,46498.0,37538.0,10988.0,CUNY Medgar Evers College,Brooklyn,NY,11225,https://www.mec.cuny.edu/,Public,21.0,11.0,190646
0.8074,1040.0,,7332.0,15282.0,4783.0,,13404.0,0.1941,12950.0,0.5997,49365.0,39982.0,10533.0,CUNY New York City College of Technology,Brooklyn,NY,11201,www.citytech.cuny.edu/,Public,22.0,11.0,190655
0.6852,1210.0,,7538.0,15488.0,3830.0,,13643.0,0.6016,13060.0,0.7817,62763.0,48548.0,10298.0,CUNY Queens College,Queens,NY,11367,https://www.qc.cuny.edu/,Public,18.0,11.0,190664
,,,5210.0,8090.0,4620.0,,11882.0,,8803.0,,44214.0,34254.0,8600.0,CUNY Queensborough Community College,Bayside,NY,11364-1497,www.qcc.cuny.edu/,Public,1.0,11.0,190673
,,,,,,,,,,,,,,CUNY School of Law,Long Island City,NY,11101,https://www.law.cuny.edu/,Public,31.0,11.0,190682
,,,5194.0,8074.0,5643.0,,12494.0,,1054.0,,,30787.0,6500.0,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,https://guttman.cuny.edu/,Public,1.0,11.0,475565
0.5942,1100.0,,7358.0,15308.0,4734.0,,13686.0,0.3027,4439.0,0.5954,56945.0,46148.0,11000.0,CUNY York College,Jamaica,NY,11451,www.york.cuny.edu/,Public,20.0,11.0,190691
0.4118,,,,,,8609.0,,,19.0,,,,,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901-1438,www.cvph.org/Residency-and-Education/School-of-Radiology/,Private Nonprofit,-2.0,32.0,190707
0.4921,1020.0,23.0,16070.0,16070.0,,17271.0,24764.0,0.4545,602.0,,58708.0,52960.0,16000.0,Cabarrus College of Health Sciences,Concord,NC,28025-3959,https://cabarruscollege.edu/,Private Nonprofit,26.0,12.0,198109
,,,,,869.0,,,,26.0,,33975.0,35834.0,,Cabell County Career Technology Center,Huntington,WV,25705-2827,www.cabellschools.com/Domain/12,Public,-2.0,22.0,237242
,,,1270.0,9910.0,13328.0,,23625.0,,7404.0,,44114.0,34990.0,14380.0,Cabrillo College,Aptos,CA,95003,https://www.cabrillo.edu/,Public,1.0,22.0,110334
0.6919,1145.0,22.0,35815.0,35815.0,,24051.0,49764.0,0.5052,645.0,0.4574,59038.0,42193.0,26000.0,Cabrini University,Radnor,PA,19087-3698,www.cabrini.edu/,Private Nonprofit,19.0,21.0,211352
,,,,,5085.0,,,,108.0,,21576.0,28039.0,,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,cktc.edu/,Public,-2.0,43.0,364946
,,,,,,14850.0,,,48.0,,16514.0,15314.0,,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800,instituteofcos.com/,Private For-Profit,-2.0,32.0,421665
0.8356,1154.0,,32625.0,32625.0,,29577.0,45473.0,0.6516,782.0,0.8374,44172.0,37077.0,26926.0,Cairn University-Langhorne,Langhorne,PA,19047-2990,www.cairn.edu/,Private Nonprofit,19.0,21.0,215114
,,,,,,,,,,,,,,Cal Northern School of Law,Chico,CA,95973-8682,https://www.calnorthern.edu/,Private For-Profit,-2.0,12.0,493956
,,,,,,36217.0,,,19.0,,,,,CalCopa Massage School,Huntington Beach,CA,92648-2071,https://www.calcopamassageschool.com/,Private For-Profit,-2.0,21.0,498748
,,,2537.0,8681.0,5517.0,,15625.0,,2331.0,,34515.0,30689.0,8750.0,Caldwell Community College and Technical Institute,Hudson,NC,28638,https://cccti.edu/,Public,2.0,22.0,198118
0.654,,,39450.0,39450.0,,21188.0,53586.0,0.587,1437.0,0.7297,53843.0,47439.0,25000.0,Caldwell University,Caldwell,NJ,07006-6195,https://www.caldwell.edu/,Private Nonprofit,19.0,21.0,183910
,,,35465.0,35465.0,,38205.0,44854.0,0.4194,383.0,0.6207,38361.0,37182.0,30705.0,California Aeronautical University,Bakersfield,CA,93308,www.calaero.edu/,Private For-Profit,28.0,21.0,433420
0.7357,,,39720.0,39720.0,,27384.0,52408.0,0.5953,7914.0,0.7421,61504.0,52336.0,26063.0,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu/,Private Nonprofit,18.0,11.0,110361
,,,,,,10032.0,,,61.0,,,12137.0,,California Barber and Beauty College,San Diego,CA,92115-4730,https://www.californiabarberandbeauty.com/,Private For-Profit,-2.0,11.0,486497
,,,,,,11547.0,,,73.0,,22255.0,19518.0,,California Beauty College,Modesto,CA,95354,www.calbeautycollege.edu/,Private For-Profit,-2.0,12.0,110875
,,,,,,,,1.0,195.0,1.0,51684.0,47215.0,28500.0,California Career College,Canoga Park,CA,91303-2006,www.californiacareercollege.edu/,Private For-Profit,10.0,11.0,447713
,,,,,,,,,517.0,,,50207.0,17363.0,California Career Institute,Anaheim,CA,92806,www.calinstitute.edu/,Private For-Profit,-2.0,11.0,481386
,,,26175.0,26175.0,,30320.0,33732.0,0.4842,149.0,0.3636,42014.0,33350.0,25000.0,California College of ASU,Los Angeles,CA,90015,https://californiacollege.asu.edu/,Private Nonprofit,30.0,11.0,112570
,,,,,,15580.0,,,272.0,,,,6333.0,California College of Barbering and Cosmetology,Stockton,CA,95210,calcbc.com/,Private For-Profit,-2.0,11.0,492661
0.4737,,,18830.0,18830.0,,18922.0,25816.0,,7.0,,,,,California College of Music,Pasadena,CA,91106-2403,https://ccmla.edu/,Private For-Profit,-2.0,12.0,488563
0.734,,,57946.0,57946.0,,42168.0,78664.0,0.5872,1004.0,0.5737,49414.0,38308.0,27000.0,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu/,Private Nonprofit,30.0,11.0,110370
,,,,,,40350.0,,,125.0,,19347.0,15702.0,6333.0,California Hair Design Academy,La Mesa,CA,91942-5055,https://chdaschools.com/,Private For-Profit,-2.0,21.0,111054
,,,,,,19024.0,,,298.0,,25151.0,26704.0,9476.0,California Healing Arts College,Carson,CA,90746-7323,www.chac.edu/,Private For-Profit,-2.0,13.0,442985
,,,,,,,,,,,,,,California Health Sciences University,Clovis,CA,93612,https://chsu.edu/,Private For-Profit,26.0,21.0,488572
,,,7743.0,7743.0,,,,,111.0,,,,,California Indian Nations College,Palm Desert,CA,92211,https://cincollege.org/,Public,3.0,13.0,495271
,,,,,,,,,,,,,,California Institute of Advanced Management,Alhambra,CA,91803,www.ciam.edu/,Private Nonprofit,29.0,21.0,487649
,,,15390.0,15390.0,,34183.0,40465.0,0.6986,14.0,0.9118,,,22209.0,California Institute of Arts & Technology,National City,CA,91950,www.ciat.edu/,Private For-Profit,11.0,21.0,490285
,,,15390.0,15390.0,,22688.0,26286.0,,1410.0,,,,22209.0,California Institute of Arts & Technology-National City,National City,CA,91950-6610,https://www.ciat.edu/,Private For-Profit,11.0,21.0,496186
,,,,,,,,,57.0,,48848.0,56360.0,18750.0,California Institute of Integral Studies,San Francisco,CA,94103,https://www.ciis.edu/,Private Nonprofit,17.0,11.0,110316
,,,,,,,,,36.0,,,,6670.0,California Institute of Medical Science,Clovis,CA,93612-0000,cims.edu/,Private For-Profit,-2.0,21.0,491507
0.0314,,,63255.0,63255.0,,18902.0,83598.0,0.9316,1023.0,0.9777,128566.0,132140.0,,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu/,Private Nonprofit,15.0,12.0,110404
0.2595,,,56724.0,56724.0,,47183.0,78425.0,0.6415,881.0,0.8624,41198.0,28018.0,25000.0,California Institute of the Arts,Valencia,CA,91355-2397,https://www.calarts.edu/,Private Nonprofit,19.0,21.0,111081
,,,9054.0,9054.0,,,,0.1024,141.0,,,,,California Intercontinental University,Sioux Falls,SD,57103,https://www.caluniversity.edu/,Private For-Profit,17.0,12.0,485546
1.0,,,23700.0,23700.0,,,,0.5,20.0,,,,,California Jazz Conservatory,Berkeley,CA,94704-1268,www.cjc.edu/,Private Nonprofit,30.0,12.0,486488
0.8888,1224.0,26.0,50670.0,50670.0,,26433.0,63768.0,0.7402,2374.0,0.8056,68712.0,54981.0,21669.0,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,Private Nonprofit,18.0,12.0,110413
0.6552,,,9994.0,9994.0,,11007.0,16789.0,0.0,105.0,0.4444,,,31000.0,California Miramar University,San Diego,CA,92108-1739,www.calmu.edu/,Private For-Profit,29.0,11.0,480781
0.8485,,,56501.0,56501.0,,,,0.8788,69.0,0.9,,,,California Northstate University,Elk Grove,CA,95757-3001,www.cnsu.edu/,Private For-Profit,-2.0,21.0,496627
,,,,,,21278.0,,,114.0,,46895.0,44704.0,16941.0,California Nurses Educational Institute,Rancho Mirage,CA,92270,https://www.cnei.edu/,Private For-Profit,-2.0,21.0,455734
0.2975,,,11075.0,30995.0,15624.0,,29918.0,0.8519,21521.0,0.9521,90768.0,72358.0,18500.0,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu/,Public,18.0,23.0,110422
0.9883,,,7913.0,19793.0,13167.0,,24412.0,0.4663,5491.0,0.7559,47626.0,37382.0,18000.0,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,www.humboldt.edu/,Public,18.0,33.0,115755
0.737,,,7439.0,19319.0,11580.0,,22672.0,0.6674,24271.0,0.8814,71902.0,54466.0,16000.0,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu/,Public,18.0,21.0,110529
0.9873,,,7672.0,19552.0,17555.0,,27138.0,0.6682,761.0,0.7586,94784.0,84676.0,24965.0,California State University Maritime Academy,Vallejo,CA,94590-8181,https://www.csum.edu/,Public,22.0,12.0,111188
0.8819,,,7696.0,19576.0,5825.0,,18815.0,0.4931,8183.0,0.7972,59009.0,44282.0,16600.0,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu/,Public,18.0,11.0,110486
0.9306,,,6817.0,18697.0,9792.0,,24039.0,0.5345,5230.0,0.7259,62152.0,46785.0,15000.0,California State University-Channel Islands,Camarillo,CA,93012,www.csuci.edu/,Public,20.0,41.0,441937
0.9372,,,8064.0,19944.0,14838.0,,25590.0,0.6363,13057.0,0.8371,64172.0,50493.0,16552.0,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu/,Public,18.0,12.0,110538
0.9132,,,7064.0,18944.0,3659.0,,15449.0,0.4685,12642.0,0.6562,57162.0,46827.0,13807.0,California State University-Dominguez Hills,Carson,CA,90747-0005,https://www.csudh.edu/,Public,18.0,13.0,110547
0.9681,,,7055.0,18935.0,11276.0,,22803.0,0.4551,10422.0,0.7857,71401.0,55546.0,16544.0,California State University-East Bay,Hayward,CA,94542,https://www.csueastbay.edu/,Public,16.0,21.0,110574
0.9638,,,6980.0,18860.0,6480.0,,18650.0,0.5482,21070.0,0.7778,61244.0,44012.0,14505.0,California State University-Fresno,Fresno,CA,93740,www.fresnostate.edu/,Public,16.0,11.0,110556
0.8674,,,7073.0,18953.0,5646.0,,16767.0,0.6922,36956.0,0.8499,62951.0,48558.0,13750.0,California State University-Fullerton,Fullerton,CA,92832-3599,www.fullerton.edu/,Public,16.0,21.0,110565
